Wavelength [nm]	Wavenumbers [1/cm]	Live Spectrum 26-10-2023 13:42:41	Live Spectrum 26-10-2023 13:42:47	Live Spectrum 26-10-2023 13:42:48	Live Spectrum 26-10-2023 13:42:49	Live Spectrum 26-10-2023 13:42:51	Live Spectrum 26-10-2023 13:42:52	Live Spectrum 26-10-2023 13:42:55	Live Spectrum 26-10-2023 13:42:56	Live Spectrum 26-10-2023 13:42:57	Live Spectrum 26-10-2023 13:42:58	Live Spectrum 26-10-2023 13:42:59	Live Spectrum 26-10-2023 13:42:59	Live Spectrum 26-10-2023 13:43:00	Live Spectrum 26-10-2023 13:43:01	Live Spectrum 26-10-2023 13:43:02	Live Spectrum 26-10-2023 13:43:03	Live Spectrum 26-10-2023 13:43:04	Live Spectrum 26-10-2023 13:43:06
638.275	15667.22	18.56	18.66	18.63	18.44	18.91	18.28	18.91	18.91	18.63	18.78	19.03	18.03	18.75	18	19.13	18.16	18.69	18.37
638.557	15660.31	18.65	18.54	18.38	18.77	18.85	18.61	19.03	18.91	18.32	19.17	18.88	18.48	18.66	17.67	18.91	18.34	18.66	18.59
638.839	15653.41	18.69	18.41	19.17	18.96	18.61	18.63	18.91	18.99	18.43	18.98	18.76	18.76	18.72	18.13	18.88	18.7	18.8	18.59
639.120	15646.51	18.69	18.41	19.39	19.11	18.71	17.97	18.59	18.89	18.69	18.74	18.32	18.67	19	18.58	18.85	18.72	19.07	18.82
639.402	15639.62	18.83	18.54	18.85	19.13	18.86	18.24	18.56	18.79	18.97	18.58	18.09	18.21	19.03	18.51	18.79	18.69	19.2	18.87
639.683	15632.74	18.84	18.56	18.7	18.7	18.63	19.06	18.7	18.49	18.65	18.46	17.74	18.37	18.98	18.53	18.7	18.39	19.03	18.82
639.965	15625.86	19.03	18.56	19	18.63	18.15	18.95	18.8	18.31	18.36	18.52	17.82	19.03	18.73	18.71	18.77	18.19	18.74	18.84
640.246	15618.99	19.21	18.24	18.74	19.25	18.51	18.71	18.96	18.36	18.44	19.16	18.4	19.01	18.71	18.85	18.88	19.19	18.74	19.07
640.528	15612.12	18.84	18.37	18.58	19.33	18.63	18.87	19	18.84	18.57	19.17	18.34	18.7	18.84	18.95	18.78	19.07	18.77	18.93
640.809	15605.26	18.51	18.74	18.8	19.13	18.53	19.05	18.72	19.48	18.85	18.84	18.33	18.63	19.09	18.8	18.75	18.5	18.78	19.02
641.091	15598.41	18.6	18.78	18.76	18.86	18.68	19.03	18.51	19.54	18.94	18.59	18.7	18.83	19.31	18.66	19.13	18.16	18.98	19.04
641.373	15591.56	18.83	18.64	18.59	18.63	18.79	18.7	18.25	19	18.74	18.42	19.28	18.99	19.35	18.89	19.26	18.22	19.06	18.97
641.654	15584.72	18.84	18.55	18.51	18.5	18.69	18.35	18.36	18.61	18.68	18.38	19.45	18.95	19.18	19.23	19	18.49	19.04	19
641.936	15577.88	18.85	18.57	18.3	18.59	18.44	18.25	18.55	18.61	18.69	18.56	19	18.79	18.89	19.44	18.85	18.55	18.81	18.99
642.217	15571.05	19.16	18.59	18.21	18.75	18.25	18.27	18.65	18.91	18.78	18.75	18.5	18.83	18.55	19.19	18.98	18.45	18.55	18.97
642.499	15564.23	18.94	18.63	18.84	18.85	18.63	18.65	18.72	19.12	18.75	18.54	18.67	18.72	18.2	18.95	19.45	18.83	18.62	18.75
642.780	15557.41	18.57	18.83	18.91	18.96	19.01	18.85	18.59	19.28	18.69	18.48	18.91	18.47	18.27	18.94	19.58	19.09	18.72	18.68
643.062	15550.60	18.37	18.87	18.63	19.18	19.11	18.61	18.39	19.24	18.7	18.76	19.06	18.34	18.59	18.9	19.22	18.96	18.85	18.83
643.343	15543.80	18.27	18.47	18.78	19.28	18.89	18.34	18.36	18.79	18.78	18.7	19.16	18.45	18.78	18.76	18.89	18.83	18.95	18.8
643.625	15537.00	18.3	18.13	19.06	19.12	18.49	18.37	18.36	18.38	18.74	18.47	19.13	18.61	18.86	18.66	18.63	18.66	18.88	18.63
643.907	15530.20	18.31	18.21	19.13	18.9	18.53	18.68	18.16	18.53	18.51	18.65	19.08	18.47	18.99	18.75	18.55	18.57	18.78	18.53
644.188	15523.41	18.33	18.45	19.1	18.8	18.78	19.01	18.1	18.94	18.22	18.96	18.99	18.37	19.1	18.92	18.71	18.48	18.55	18.55
644.470	15516.63	18.32	18.58	19.23	18.83	18.65	19.17	18.53	19	17.94	18.87	18.81	18.72	19.07	18.94	18.79	18.31	18.28	18.8
644.751	15509.86	18.68	18.67	19.14	18.83	18.41	18.9	19	18.72	17.96	18.73	18.85	18.71	18.93	19.09	18.65	18.37	18.44	19.04
645.033	15503.09	19.2	18.71	18.79	18.57	18.43	18.37	19.07	18.46	18.16	18.98	19.21	18.09	18.66	19.27	18.46	18.43	18.59	18.84
645.314	15496.32	18.86	18.37	18.81	18.35	18.59	18.28	18.92	18.65	18.19	19.15	19.14	18.19	18.7	19.03	18.71	18.43	18.35	18.57
645.596	15489.56	18.76	18.29	18.79	18.55	18.88	18.25	18.96	18.84	18.32	19.25	19.21	18.39	18.86	18.86	18.95	18.43	18.47	18.75
645.878	15482.81	18.58	18.66	18.69	19.06	18.98	18.34	19.08	18.8	18.53	19.28	19.27	18.42	19.13	19.03	19.05	18.75	18.7	19.12
646.159	15476.06	18.54	19.22	18.68	19.17	19.08	18.46	19.18	18.69	18.66	19.02	19.27	18.64	19.28	19.19	18.99	18.99	18.6	19.37
646.441	15469.32	18.95	19.27	18.93	18.83	19.17	18.56	18.97	18.72	18.74	18.75	19.34	18.71	19.09	19.21	18.84	18.93	18.38	18.99
646.722	15462.59	19.28	18.89	19.15	18.5	18.83	18.65	18.68	18.88	18.59	18.6	19.28	18.82	18.65	19.11	18.67	18.79	18.3	18.69
647.004	15455.86	19.32	18.47	19.1	18.48	18.63	18.67	18.35	19.07	18.61	18.46	19.13	18.71	18.32	18.9	18.58	18.9	18.4	18.66
647.285	15449.14	18.86	18.3	18.96	19.02	18.59	18.9	18.42	19.11	18.9	18.27	19.16	18.01	18.24	18.89	18.69	19.37	18.35	19.1
647.567	15442.42	18.98	18.42	18.94	18.73	18.41	18.6	18.75	18.94	18.81	18.44	19.38	18.31	18.87	19.23	18.92	19.1	18.18	18.45
647.848	15435.71	19.09	18.56	18.94	18.91	18.71	18.35	18.76	18.71	18.45	18.75	19.46	18.61	19.08	19.31	19.04	18.84	18.41	18.33
648.130	15429.00	19.07	18.89	18.93	19.3	18.97	18.02	18.5	18.64	18.2	18.82	19.27	18.79	18.85	19.3	19.21	18.85	18.85	18.64
648.412	15422.30	19.19	19.16	18.75	19.05	18.99	17.82	18.5	18.88	17.75	18.94	18.93	18.94	19.06	19.03	19.12	19	18.93	18.88
648.693	15415.61	19.16	19.13	18.72	18.51	18.63	18.06	18.81	18.94	17.84	18.81	18.75	18.84	19.03	18.69	18.94	19.06	18.69	18.88
648.975	15408.92	19.19	18.82	18.81	18.47	19.14	18.48	18.63	18.94	17.99	18.72	18.78	18.57	18.97	18.42	18.82	18.61	18.66	19.09
649.256	15402.24	19.36	18.58	18.9	18.88	19.74	18.73	18.16	18.67	18.23	18.57	19.01	18.47	18.88	18.41	18.9	18.3	18.8	19.47
649.538	15395.56	18.7	18.53	19.05	19.08	19.36	18.52	18.18	18.74	18.33	18.65	18.75	18.33	18.62	19.09	19.1	18.71	18.76	18.79
649.819	15388.89	18.79	18.59	18.93	18.82	19.26	18.42	18.05	18.75	18.43	18.66	18.5	18.29	18.65	19.13	19.26	18.78	18.89	18.55
650.101	15382.23	18.81	18.75	18.91	18.75	19.04	18.54	18.22	18.78	18.41	18.74	18.44	18.41	18.66	18.83	18.88	18.89	19.04	18.45
650.383	15375.57	18.81	18.86	19.01	18.85	18.92	18.43	18.43	18.83	18.38	18.8	18.67	18.28	18.81	18.83	18.25	18.8	18.96	18.39
650.664	15368.91	18.84	18.88	19.03	19.1	18.53	18.48	18.69	19.04	18.4	18.71	18.89	18.47	18.77	18.87	18.05	18.58	18.91	18.57
650.946	15362.27	18.77	18.78	19.03	19.25	18.41	18.6	18.63	19.14	18.31	18.74	18.53	18.58	18.68	18.92	18.44	18.68	18.74	18.72
651.227	15355.62	18.8	18.49	18.98	19.07	18.45	18.67	18.87	18.99	18.58	18.56	18.59	18.73	18.66	19.12	18.86	18.93	18.64	18.84
651.509	15348.99	18.77	18.41	18.86	18.69	18.51	18.71	19.37	18.67	18.84	18.48	19.04	18.98	18.63	19.34	18.97	19.11	18.56	18.96
651.790	15342.36	19.1	18.38	18.75	18.84	18.81	18.76	19.36	18.37	18.22	18.38	18.84	18.85	18.73	19.19	19.1	19.22	19.09	19.15
652.072	15335.73	19.23	18.42	18.7	18.91	18.61	18.57	18.93	18.22	18.32	18.1	18.75	18.83	18.8	19.18	19.05	19.04	19.32	19.12
652.353	15329.11	18.9	18.52	18.85	18.76	18.66	18.41	18.43	18.41	18.87	18.09	18.86	18.86	18.85	19.22	18.92	18.86	19.25	18.86
652.635	15322.50	18.66	18.66	19.09	18.59	18.86	18.49	18.19	18.61	19.08	18.37	18.94	18.75	18.82	19.16	19.05	18.93	19.12	18.69
652.917	15315.89	18.7	18.79	19.08	18.39	19.05	18.64	18.36	18.78	18.69	18.72	19.06	18.43	18.76	19.07	19.16	18.73	19.01	18.57
653.198	15309.29	18.87	18.77	18.97	18.3	18.93	18.43	18.8	18.94	18.3	18.74	19.18	18.28	18.72	18.94	19.19	18.46	18.93	18.53
653.480	15302.69	18.9	18.45	18.62	18.44	18.6	18.09	19.05	19.02	18.24	18.61	19.02	18.43	18.7	18.69	18.97	18.31	18.96	18.65
653.761	15296.10	18.81	18.12	18.14	18.66	18.72	18.13	19	18.95	18.38	18.7	18.67	18.88	18.78	18.52	18.62	18.49	19.02	18.72
654.043	15289.52	18.68	18.39	18.58	18.76	19.06	18.31	18.86	18.88	18.35	18.71	18.59	19.01	18.68	18.43	18.43	18.54	18.91	18.76
654.324	15282.94	18.46	18.75	19	18.78	19.21	18.51	18.81	18.79	18.17	18.57	18.77	18.78	18.47	18.48	18.47	18.37	18.82	18.7
654.606	15276.37	18.26	18.73	18.55	18.7	19.14	18.89	18.83	18.67	18.18	18.61	19.02	18.77	18.49	18.74	18.84	18.48	18.91	18.44
654.888	15269.80	18.17	18.75	18.57	18.52	18.72	19.16	18.8	18.62	18.21	18.79	19.14	18.73	18.41	18.77	19.08	18.53	18.93	18.23
655.169	15263.24	18.37	18.66	18.92	18.36	18.44	19.14	18.71	18.64	18.29	18.93	19.02	18.65	18.18	18.77	19.03	18.55	18.86	18.24
655.451	15256.68	18.77	18.5	19.02	18.31	18.74	18.93	18.58	18.86	18.51	18.94	18.94	18.59	18.13	19.13	19.06	18.58	18.83	18.39
655.732	15250.13	18.93	18.47	18.73	18.37	19.1	18.75	18.67	18.89	18.61	18.81	18.73	18.64	18.25	19.4	18.95	18.53	18.73	18.49
656.014	15243.58	18.88	18.41	18.39	18.38	19.04	18.72	18.97	18.65	18.7	18.52	18.6	18.76	18.67	19.2	18.84	18.42	18.59	18.7
656.295	15237.04	18.77	18.37	18.49	18.48	18.79	18.86	19.17	18.71	18.82	18.23	18.75	18.8	18.94	18.78	18.84	18.41	18.66	18.75
656.577	15230.51	18.66	18.28	18.91	18.63	18.57	18.94	19.23	18.96	18.81	18.33	18.92	18.81	19.1	18.47	18.88	18.64	18.64	18.87
656.858	15223.98	18.69	18.37	18.97	18.86	18.38	18.8	18.95	19	18.69	18.38	18.77	18.69	18.97	18.63	19.03	18.44	18.42	18.99
657.140	15217.46	18.84	18.69	19.12	18.42	18.44	18.99	18.5	19.24	18.57	18.82	18.43	18.64	18.81	18.96	19.15	18.37	18.29	19.04
657.422	15210.94	18.8	18.72	19.24	18.49	18.78	19.06	18.36	19.3	18.64	19.12	18.18	18.92	18.62	19.24	19.08	18.46	18.56	18.9
657.703	15204.43	18.75	18.73	19.18	19.25	19.17	19.07	18.27	19.02	18.73	18.87	18.57	19.17	18.43	19.34	18.82	18.42	18.93	18.72
657.985	15197.92	18.71	18.84	19.11	18.96	19.46	19.06	18.38	18.71	18.86	18.62	19.04	19.03	18.36	19.27	18.68	18.48	19.04	18.75
658.266	15191.42	18.35	18.82	18.96	18.29	19.35	18.48	18.39	18.61	18.98	18.59	18.82	18.75	18.52	18.87	18.67	18.31	18.79	18.77
658.548	15184.93	18.45	18.84	18.82	18.45	19.09	18.2	18.57	18.87	19.14	18.94	18.16	18.39	19.2	18.8	18.79	18.37	18.49	18.97
658.829	15178.44	18.66	18.13	18.28	18.75	18.9	18.56	19.31	18.81	18.84	18.96	18.32	19.31	18.78	18.56	19.05	18.94	18.97	19.05
659.111	15171.95	18.69	18.31	18.44	18.5	18.75	18.22	19.03	18.75	18.41	18.72	18.53	19.1	18.6	18.47	18.63	19.19	19.06	18.6
659.392	15165.47	19.32	18.61	18.53	19.25	18.96	17.83	18.67	18.6	18.29	18.66	18.41	18.73	18.44	18.77	18.69	18.92	19.03	18.38
659.674	15159.00	19.2	18.68	18.56	19.43	19.17	18.08	18.45	18.51	18.22	19.01	18.02	18.75	18.38	18.72	18.75	18.55	18.5	18.35
659.956	15152.53	19.04	18.97	18.9	18.58	19.16	19.03	18.49	18.7	18.62	19.03	18.37	18.89	18.52	18.69	18.98	18.16	18.61	18.54
660.237	15146.07	18.98	18.89	18.83	18.64	18.82	19.32	18.64	19	18.6	18.89	18.79	19.04	18.64	18.69	19.11	18.29	18.93	18.81
660.519	15139.62	18.75	18.93	18.76	19.27	18.65	19.05	18.58	19	18.59	18.85	19.03	19.04	18.63	18.71	18.99	18.72	19.05	18.76
660.800	15133.16	18.59	18.94	18.72	19.06	18.94	18.53	18.56	18.84	18.72	18.97	18.88	18.93	18.68	18.72	18.79	19.12	18.67	18.65
661.082	15126.72	18.74	18.86	19.2	19.33	19.1	19.22	18.36	18.41	19.05	19.5	18.94	19.18	18.94	18.79	19.13	19.19	19	19.03
661.363	15120.28	18.83	18.62	19.36	19.36	18.98	19.07	18.46	18.12	18.93	19.31	18.97	18.86	19.07	18.86	18.98	18.55	19	18.76
661.645	15113.85	19.01	18.44	19.4	19.06	18.89	18.69	18.66	17.97	18.62	18.7	19.04	18.4	19.09	18.8	18.84	18.21	18.85	18.3
661.927	15107.42	19.09	18.47	19.29	18.58	18.83	18.66	18.74	18.35	18.35	18.55	19.31	18.26	19	18.64	19.09	18.68	18.7	18.1
662.208	15100.99	19.14	18.7	19.16	18.2	18.9	18.86	18.66	18.59	18.33	18.74	19.23	18.27	18.62	18.59	19.25	19.01	18.63	18.33
662.490	15094.57	19.05	18.87	19.15	18.03	19.04	18.96	18.58	18.44	18.45	18.9	18.95	18.39	18.45	18.66	19.05	18.87	18.71	18.61
662.771	15088.16	19.12	18.81	19.32	18.26	19.07	18.87	18.42	18.34	18.66	18.84	18.8	18.38	18.58	18.67	18.8	18.58	18.85	18.75
663.053	15081.76	19.17	18.69	19.5	18.52	19.02	18.62	18.36	18.46	18.83	18.55	18.94	18.21	18.68	18.73	18.85	18.88	18.81	18.66
663.334	15075.35	18.73	18.4	19.14	18.65	18.63	18.7	18.73	18.7	18.71	18.16	18.77	18.24	18.87	18.86	19.05	19.24	19.08	18.56
663.616	15068.96	18.4	18.31	18.7	18.79	18.64	18.77	18.83	18.76	18.63	18.2	18.61	18.47	18.73	19.01	19.07	19.08	19.21	18.64
663.897	15062.57	18.36	18.58	18.39	19.13	18.93	18.65	18.67	18.7	18.55	18.58	18.73	18.76	18.63	19.11	19	18.64	19.18	18.7
664.179	15056.18	18.38	18.8	18.25	19.44	18.97	18.69	18.82	18.59	18.44	18.64	18.88	19.08	18.73	19.06	18.92	18.31	19.38	18.69
664.461	15049.80	18.79	18.95	18.46	19.53	18.91	19	19.05	18.53	18.39	18.56	18.97	19.14	18.95	18.95	18.97	18.33	19.35	18.79
664.742	15043.43	19.16	19.12	18.74	19.46	18.82	19.15	18.86	18.62	18.38	18.8	19	18.9	19.17	18.78	19.11	18.54	18.9	18.89
665.024	15037.06	18.96	19.09	18.97	19.16	18.7	18.78	18.43	18.81	18.47	18.92	19.03	18.65	19.12	18.57	19.02	18.66	18.44	18.88
665.305	15030.69	18.7	18.94	19.21	18.8	18.64	18.14	18.22	18.96	18.63	18.8	19.06	18.53	18.9	18.46	18.81	18.54	18.4	18.89
665.587	15024.34	18.55	19.11	19.01	18.75	18.84	18.1	18.61	18.84	18.76	18.58	19.22	18.76	18.43	18.61	18.69	18.59	18.66	19.03
665.868	15017.98	18.53	19.33	18.45	18.88	19.17	18.6	19.17	18.62	18.89	18.24	19.35	19.09	18.15	18.89	18.65	18.88	18.66	19.08
666.150	15011.63	18.82	18.98	18.48	18.97	19.33	18.51	18.94	18.43	18.9	18.23	19.02	18.96	18.56	18.74	18.76	18.75	18.46	18.74
666.432	15005.29	19.08	18.54	18.63	19	19.4	18.56	18.75	18.31	18.85	18.31	18.82	18.83	18.74	18.58	18.77	18.72	18.31	18.59
666.713	14998.96	18.97	18.21	18.69	18.8	19.03	18.7	18.75	18.38	18.74	18.52	18.71	18.87	18.7	18.61	18.72	18.76	18.59	18.73
666.995	14992.62	18.67	18.25	18.84	18.38	18.62	18.95	18.75	18.44	18.62	18.78	18.48	18.86	18.59	18.77	18.66	18.73	19	18.7
667.276	14986.30	18.55	18.56	18.73	18.17	18.52	19.09	18.83	18.5	18.61	18.88	18.8	18.86	18.41	18.82	18.69	18.73	19.02	18.57
667.558	14979.98	18.65	19.02	18.75	18.01	18.99	19.06	19.12	18.34	18.66	18.87	18.85	18.69	18.46	18.83	18.73	18.49	18.66	18.68
667.839	14973.66	18.87	19.15	18.88	18.24	19.28	19.01	18.97	18.1	18.64	18.83	18.92	18.53	18.73	18.82	18.92	18.21	18.33	18.99
668.121	14967.35	19.45	18.78	19.44	19.23	19.12	18.87	18.39	17.73	18.41	18.75	19.13	18.4	18.93	19.01	19.53	18.16	18.43	18.98
668.402	14961.05	19.52	18.63	19.24	19.3	19.1	18.66	18.52	18.08	18.48	18.61	18.97	18.52	18.87	18.88	19.31	18.16	18.61	19.26
668.684	14954.75	19.4	18.92	18.97	19.17	19.16	18.66	18.66	18.65	18.78	18.7	18.72	18.46	18.84	18.86	18.79	18.2	18.77	19.53
668.966	14948.45	19.31	19.08	18.97	18.99	19.13	18.67	18.73	18.88	18.81	18.86	18.73	18.73	18.79	18.76	18.6	18.35	18.93	19.54
669.247	14942.16	18.81	19.24	19	18.8	18.77	18.87	18.9	18.99	18.81	19.1	18.9	18.88	18.84	18.87	18.63	18.46	18.83	19.19
669.529	14935.88	18.81	19.03	18.93	18.56	18.56	18.81	18.87	18.71	18.65	19.28	18.84	19.06	18.81	18.78	18.84	18.28	18.47	18.62
669.810	14929.60	18.91	18.69	18.78	18.69	18.66	18.53	18.75	18.5	18.38	19.06	18.78	19.12	18.66	18.75	18.91	17.94	18.56	18.41
670.092	14923.33	19.21	18.36	18.69	18.72	18.6	18.38	18.6	18.56	18.07	18.82	18.93	19.16	18.57	18.48	19.15	17.67	18.62	18.23
670.373	14917.06	18.95	18.67	18.6	18.78	18.51	18.7	18.51	18.97	18.91	18.61	19	18.95	18.39	18.53	19.07	18.63	18.27	19.13
670.655	14910.80	18.54	18.77	18.74	18.87	18.56	18.78	18.67	18.69	18.74	18.62	18.94	19.05	18.77	18.47	18.66	18.77	18.94	19.13
670.937	14904.54	18.33	18.86	18.72	18.99	18.42	18.61	18.63	18.74	18.44	18.63	19.08	19.01	19.12	18.39	18.43	18.81	19.17	18.76
671.218	14898.29	18.58	18.85	18.8	19.05	18.19	18.35	18.3	18.86	18.3	18.71	19.09	19.08	19.29	18.35	18.33	18.68	19.19	18.58
671.500	14892.04	18.65	18.71	18.81	18.98	18.37	18.39	18.12	18.85	18.2	18.67	19.07	18.91	18.97	18.76	18.44	18.63	19	18.35
671.781	14885.80	18.45	18.79	18.58	18.79	18.48	18.84	18.5	18.59	18.42	18.63	18.81	18.77	18.6	18.97	18.54	18.63	19.07	18.34
672.063	14879.56	18.48	18.81	18.6	18.63	18.7	18.89	18.57	18.53	18.59	18.38	18.5	18.65	18.65	19.02	18.22	18.77	18.9	18.34
672.344	14873.33	18.78	18.93	18.67	18.62	18.68	18.5	18.33	18.77	18.67	18.29	18.25	18.67	18.85	18.94	17.86	18.88	18.54	18.46
672.626	14867.11	19.17	18.97	19.15	18.83	18.95	18.44	18.55	18.36	18.64	18.79	18.65	18.94	19.16	18.49	18.65	19.3	18.74	18.89
672.907	14860.88	19.33	18.97	19.16	18.84	18.89	18.51	18.83	18.47	18.67	18.92	18.64	18.92	19.14	18.5	18.92	19.28	18.93	18.74
673.189	14854.67	19.3	19.01	18.82	18.79	18.68	18.55	18.93	18.7	18.86	18.78	18.63	18.73	19.07	18.56	18.99	18.98	18.95	18.65
673.471	14848.46	19.22	19.05	18.65	18.74	18.48	18.48	19	18.52	18.75	18.35	18.84	18.8	19.02	18.5	19.07	18.85	18.77	18.59
673.752	14842.25	18.99	18.98	18.96	18.84	18.49	18.52	18.99	18.23	18.64	18.29	19.1	18.99	19.04	18.53	19.01	18.59	18.85	18.46
674.034	14836.05	18.91	18.77	19.16	18.87	18.64	18.62	18.97	18.09	18.66	18.75	19.02	19.14	19.08	18.52	18.7	18.44	19.01	18.33
674.315	14829.86	18.85	18.75	18.9	18.74	18.79	18.69	18.95	18.35	18.8	18.95	18.56	19.12	19.11	18.37	18.51	18.53	18.83	18.41
674.597	14823.67	18.56	18.81	18.6	18.62	18.79	18.68	19.02	18.82	19	18.68	18.5	19.01	19.13	18.25	18.72	18.68	18.36	18.78
674.878	14817.48	18.13	18.93	18.81	18.89	18.95	18.59	19.13	19.13	18.91	18.63	18.56	19.36	19.06	18.61	18.99	18.95	18.72	18.67
675.160	14811.31	18.14	18.94	18.95	18.98	19.25	18.53	19.11	19.16	18.91	18.86	18.55	19.62	19	18.97	19.02	18.97	19.22	18.44
675.442	14805.13	18.64	18.74	18.78	18.74	19.29	18.67	19.11	18.96	19.12	19.06	18.71	19.38	18.9	19.07	18.85	18.8	19.11	18.49
675.723	14798.96	18.95	18.57	18.68	18.85	18.99	18.94	19.18	18.67	19.1	19.03	18.71	19.05	18.81	19.2	18.66	18.85	18.93	18.48
676.005	14792.80	18.85	18.38	18.59	19.04	18.66	18.91	19.07	18.41	18.72	18.84	18.51	18.62	18.84	19.23	18.65	18.94	18.6	18.41
676.286	14786.64	18.59	18.19	18.68	18.82	18.62	18.44	18.76	18.32	18.31	18.78	18.36	18.3	18.92	19.16	18.81	18.99	18.3	18.24
676.568	14780.49	18.46	18.2	18.88	18.55	18.7	18.09	18.58	18.43	18.14	18.76	18.39	18.23	18.97	18.88	18.88	18.92	18.3	18.16
676.849	14774.34	18.53	18.25	19.1	18.62	18.56	18.16	18.77	18.57	18.08	18.84	18.65	18.22	18.88	18.54	18.76	18.68	18.4	18.16
677.131	14768.19	18.83	18.36	18.83	18.91	18.6	18.56	19.04	18.8	18.39	18.88	18.68	18.48	18.9	18.55	18.82	18.68	18.73	18.41
677.412	14762.06	19.29	18.63	17.98	18.84	18.86	18.8	18.79	19.11	18.54	18.49	18.46	18.72	18.98	18.89	19	18.49	19.13	18.74
677.694	14755.92	19.22	18.38	18.25	18.67	18.66	18.54	18.69	19.13	18.35	18.48	18.65	18.63	19.07	18.87	18.89	18.01	18.84	18.48
677.976	14749.79	19.07	18.29	18.55	18.58	18.62	18.34	18.53	19	18.48	18.5	18.79	18.58	18.98	18.95	18.75	18.33	18.61	18.16
678.257	14743.67	18.78	18.53	18.67	18.48	18.82	18.48	18.53	18.78	18.82	18.53	18.76	18.63	18.83	19.02	18.63	18.99	18.51	17.8
678.539	14737.55	18.7	18.68	18.61	18.64	19.29	18.81	18.51	18.62	18.86	18.67	18.59	18.66	18.56	19.08	18.57	19.02	18.71	17.59
678.820	14731.44	18.79	18.67	18.58	18.74	19.31	19.19	18.45	18.35	18.59	18.77	18.62	18.71	18.59	18.99	18.78	18.43	18.97	17.92
679.102	14725.33	19.04	18.06	18.82	18.99	19.25	19.32	18.55	18.4	18.89	19	18.77	18.81	18.78	18.97	18.91	18.3	19.13	18.35
679.383	14719.23	19.26	17.64	18.91	19.14	19.1	19.11	18.68	18.37	19.16	19.03	19.06	18.79	18.97	19.04	18.95	18.54	19.08	18.65
679.665	14713.13	19.11	17.56	19.15	19.43	19.34	18.74	18.61	18.56	18.92	19.02	19.07	18.79	18.92	19.26	19.04	18.38	18.72	19.04
679.946	14707.04	18.95	18.22	19.38	19.37	19.01	18.63	18.76	18.85	18.74	18.85	19.13	18.54	18.47	18.79	18.8	18.39	18.74	18.8
680.228	14700.95	18.65	18.99	19.46	19.27	18.72	18.75	18.91	18.9	18.58	18.47	18.76	18.59	18.14	18.54	19	18.53	18.63	18.68
680.510	14694.87	18.5	18.87	19.21	18.98	18.66	18.81	18.94	18.87	18.88	18.47	18.34	18.5	18.51	18.69	19.06	18.5	18.72	18.56
680.791	14688.79	18.41	18.63	18.81	18.28	18.91	18.69	18.84	18.53	19.28	18.59	18.34	18.66	19.03	18.84	19.06	18.41	18.84	18.59
681.073	14682.72	18.41	18.75	18.72	18.13	19.06	18.54	18.81	18.41	19.37	18.62	18.8	18.9	19.24	18.78	19.18	18.47	18.75	18.72
681.354	14676.65	18.44	18.99	19.07	18.36	19.18	18.5	18.78	18.44	18.99	18.36	18.78	18.91	19.61	18.78	19.01	18.71	18.57	18.51
681.636	14670.59	18.52	18.91	19.18	18.52	19.13	18.59	18.84	18.64	18.57	18.14	18.46	18.96	19.65	18.72	18.97	19.09	18.22	18.36
681.917	14664.53	18.95	18.71	19.33	17.91	18.34	18.68	18.48	18.96	18.45	19.16	18.35	19.02	18.67	19.31	18.63	18.98	18.52	18.65
682.199	14658.48	18.78	18.82	19.18	17.87	18.47	18.8	18.41	18.92	18.41	18.98	18.45	18.89	18.24	18.97	18.68	18.72	18.78	18.63
682.481	14652.43	18.78	18.95	18.79	18.19	18.47	19.08	18.54	18.77	18.49	18.7	18.63	18.72	18.48	18.88	18.9	18.53	18.97	18.92
682.762	14646.39	18.94	19.02	18.59	18.33	18.47	19.05	18.38	18.49	18.6	18.53	18.58	18.48	18.56	19.16	19.04	18.68	19.05	19.05
683.044	14640.35	18.94	19.08	18.66	18.59	18.47	18.88	18.44	18.24	19	18.72	18.71	18.36	18.49	19.19	18.89	18.94	18.99	19.04
683.325	14634.32	19.01	19.05	18.64	18.63	18.44	18.75	18.54	18.16	19.07	18.85	18.73	18.54	18.32	18.49	18.7	19.07	18.73	18.86
683.607	14628.29	19.01	19.12	18.55	18.39	18.55	18.72	19.03	18.16	18.95	19.09	18.84	18.73	18.47	18.4	18.49	18.86	18.66	18.7
683.888	14622.27	19	19.09	18.44	18.15	18.75	18.81	19.26	18.25	18.61	19.16	18.99	18.74	18.92	19.05	18.28	18.53	18.63	18.5
684.170	14616.25	18.52	18.78	18.36	18.29	18.83	19.15	19.08	18.52	19.18	18.89	18.77	18.7	19.04	19.46	18.7	18.37	18.76	18.39
684.451	14610.24	18.25	18.59	18.32	18.5	18.93	19.24	18.96	18.69	19.38	18.76	18.78	18.6	19.09	19.26	19.01	18.15	18.75	18.5
684.733	14604.23	18.46	18.66	18.45	18.79	18.97	19.04	18.84	18.62	18.98	18.75	18.95	18.38	19.19	18.78	19.18	17.96	18.52	18.95
685.015	14598.23	18.79	18.68	18.51	19.02	19.03	18.9	18.72	18.46	18.64	18.71	18.8	18.32	19.04	18.63	19.21	18.04	18.43	19.21
685.296	14592.23	19.13	18.77	18.52	19.13	19.08	18.84	18.61	18.41	18.62	18.69	18.57	18.53	18.79	18.69	19.13	18.03	18.48	19.31
